,geoid,value,moe,variable
45914,36047048100,3050,303,population
45915,36047048200,5300,535,population
45916,36047048400,6107,622,population
45917,36047048500,2802,250,population
45918,36047048600,3355,309,population
45919,36047048800,3929,375,population
45920,36047048900,3595,365,population
45921,36047049000,6290,782,population
45922,36047049100,6670,667,population
45923,36047049200,3108,411,population
45924,36047049300,7797,618,population
45925,36047049400,5930,438,population
45926,36047049500,2920,310,population
45927,36047049600,4452,391,population
45928,36047049700,2786,269,population
45929,36047049800,4624,373,population
45930,36047049900,1860,172,population
45931,36047050000,3964,322,population
45932,36047050100,3157,306,population
45933,36047050202,2246,191,population
45934,36047050300,2486,247,population
45935,36047050400,4626,379,population
45936,36047050500,4062,333,population
45937,36047050600,5986,678,population
45938,36047050700,2667,319,population
45939,36047050801,4112,412,population
45940,36047050803,2260,299,population
45941,36047050804,6297,731,population
45942,36047050900,4743,449,population
45943,36047051001,4361,445,population
45944,36047051002,4595,395,population
45945,36047051100,4317,393,population
45946,36047051200,5907,576,population
45947,36047051300,5058,597,population
45948,36047051400,7947,726,population
45949,36047051500,2024,201,population
45950,36047051601,5506,566,population
45951,36047051602,4235,484,population
45952,36047051700,2343,217,population
45953,36047051800,3307,362,population
45954,36047051900,5159,437,population
45955,36047052000,4684,337,population
45956,36047052300,5511,621,population
45957,36047052500,3423,514,population
45958,36047052600,4737,603,population
45959,36047052700,6776,752,population
45960,36047052800,1868,188,population
45961,36047052900,3995,458,population
45962,36047053000,3736,490,population
45963,36047053100,9068,859,population
45964,36047053200,2659,200,population
45965,36047053300,6907,729,population
45966,36047053400,4400,555,population
45967,36047053500,4053,521,population
45968,36047053700,3612,338,population
45969,36047053800,4414,478,population
45970,36047053900,2564,178,population
45971,36047054200,4789,650,population
45972,36047054300,347,119,population
45973,36047054400,3344,358,population
45974,36047054500,8252,911,population
45975,36047054600,4861,449,population
45976,36047054700,4903,414,population
45977,36047054800,2068,252,population
45978,36047054900,3806,317,population
45979,36047055000,3496,366,population
45980,36047055100,5728,663,population
45981,36047055200,3279,283,population
45982,36047055300,2761,266,population
45983,36047055400,4492,473,population
45984,36047055500,6431,320,population
45985,36047055600,3951,478,population
45986,36047055700,2214,260,population
45987,36047055800,2331,278,population
45988,36047056000,3481,246,population
45989,36047056100,3348,325,population
45990,36047056200,1593,218,population
45991,36047056300,5092,513,population
45992,36047056400,2600,188,population
45993,36047056500,3049,313,population
45994,36047056600,2821,280,population
45995,36047056800,1453,170,population
45996,36047056900,1537,148,population
45997,36047057000,3548,335,population
45998,36047057100,3800,313,population
45999,36047057200,5551,493,population
46000,36047057300,2593,290,population
46001,36047057400,3211,265,population
46002,36047057500,3935,448,population
46003,36047057600,3141,272,population
46004,36047057800,3478,402,population
46005,36047057900,1074,141,population
46006,36047058000,4164,348,population
46007,36047058200,2812,456,population
46008,36047058400,3179,396,population
46009,36047058600,3012,304,population
46010,36047058800,3728,502,population
46011,36047058900,1817,153,population
46012,36047059000,1861,212,population
46013,36047059100,3998,256,population
46014,36047059200,4641,396,population
46015,36047059300,2135,234,population
46016,36047059401,8186,802,population
46017,36047059402,5179,468,population
46018,36047059600,2505,280,population
46019,36047059800,3391,434,population
46020,36047060000,6572,619,population
46021,36047060600,2728,263,population
46022,36047060800,3432,346,population
46023,36047061002,4207,431,population
46024,36047061003,2079,385,population
46025,36047061004,6556,525,population
46026,36047061200,990,139,population
46027,36047061600,1513,255,population
46028,36047062000,2112,305,population
46029,36047062200,2956,387,population
46030,36047062600,2817,303,population
46031,36047062800,5099,418,population
46032,36047063200,1588,264,population
46033,36047063600,1453,135,population
46034,36047063800,1882,195,population
46035,36047064000,1832,224,population
46036,36047064200,2327,259,population
46037,36047064400,3030,316,population
46038,36047064600,2402,209,population
46039,36047064800,2240,265,population
46040,36047065000,1622,228,population
46041,36047065200,1053,169,population
46042,36047065400,1571,146,population
46043,36047065600,1788,193,population
46044,36047065800,1992,232,population
46045,36047066000,2295,218,population
46046,36047066200,1670,164,population
46047,36047066600,0,11,population
46048,36047067000,2897,282,population
46049,36047067200,1587,206,population
46050,36047067400,2011,322,population
46051,36047067600,1969,297,population
46052,36047067800,2650,276,population
46053,36047068000,2300,230,population
46054,36047068200,3050,538,population
46055,36047068600,1784,222,population
46056,36047068800,1652,168,population
46057,36047069000,2234,269,population
46058,36047069200,3000,246,population
46059,36047069601,3677,421,population
46060,36047069602,6601,630,population
46061,36047069800,1478,140,population
46062,36047070000,1715,169,population
46063,36047070201,5939,757,population
46064,36047070202,24,20,population
46065,36047070203,0,11,population
46066,36047070600,2985,381,population
46067,36047072000,2261,213,population
46068,36047072200,3296,319,population
46069,36047072400,1741,200,population
46070,36047072600,2196,292,population
46071,36047072800,4065,482,population
46072,36047073000,2431,247,population
46073,36047073200,2644,332,population
46074,36047073400,2145,255,population
46075,36047073600,3569,489,population
46076,36047073800,3988,623,population
46077,36047074000,4122,559,population
46078,36047074200,3326,310,population
46079,36047074400,2797,273,population
46080,36047074600,2600,263,population
46081,36047074800,1741,317,population
46082,36047075000,2823,276,population
46083,36047075200,955,114,population
46084,36047075400,1495,208,population
46085,36047075600,2144,219,population
46086,36047075800,1659,157,population
46087,36047076000,3017,348,population
46088,36047076200,5214,628,population
46089,36047076400,3725,460,population
46090,36047076600,2416,241,population
46091,36047076800,3104,320,population
46092,36047077000,3131,443,population
46093,36047077200,3168,383,population
46094,36047077400,3539,506,population
46095,36047077600,3907,316,population
46096,36047078000,2551,222,population
46097,36047078200,5329,448,population
46098,36047078400,2612,250,population
46099,36047078600,4965,468,population
46100,36047078800,3307,481,population
46101,36047079000,5197,534,population
46102,36047079200,3820,545,population
46103,36047079400,1783,205,population
46104,36047079601,4577,459,population
46105,36047079602,4639,536,population
46106,36047079801,3023,295,population
46107,36047079802,5985,559,population
46108,36047080000,3877,517,population
46109,36047080200,4897,490,population
46110,36047080400,3217,376,population
46111,36047080600,3730,438,population
46112,36047080800,1338,294,population
46113,36047081000,2117,282,population
46114,36047081400,2767,298,population
46115,36047081600,2680,307,population
46116,36047081800,4667,593,population
46117,36047082000,4986,544,population
46118,36047082200,7494,953,population
46119,36047082400,4267,450,population
46120,36047082600,5281,616,population
46121,36047082800,4255,600,population
46122,36047083000,6220,677,population
46123,36047083200,2318,231,population
46124,36047083400,1477,203,population
46125,36047083600,2100,262,population
46126,36047083800,2335,236,population
46127,36047084000,2482,259,population
46128,36047084600,1882,185,population
46129,36047084800,1546,196,population
46130,36047085000,1540,251,population
46131,36047085200,9,13,population
46132,36047085400,1987,271,population
46133,36047085600,3478,453,population
46134,36047085800,2587,306,population
46135,36047086000,3293,392,population
46136,36047086200,3368,330,population
46137,36047086400,2149,315,population
46138,36047086600,3225,469,population
46139,36047086800,3526,474,population
46140,36047087000,3275,430,population
46141,36047087200,2738,324,population
46142,36047087401,3505,406,population
46143,36047087600,1555,170,population
46144,36047087800,2698,337,population
46145,36047088000,2766,343,population
46146,36047088200,6409,785,population
46147,36047088400,5151,639,population
46148,36047088600,4393,402,population
46149,36047088800,3931,450,population
46150,36047089000,5892,783,population
46151,36047089200,3460,484,population
46152,36047089400,3449,454,population
46153,36047089600,3327,485,population
46154,36047089800,1688,334,population
46155,36047090000,4830,461,population
46156,36047090200,3290,604,population
46157,36047090600,3857,437,population
46158,36047090800,7094,1609,population
46159,36047091000,4876,706,population
46160,36047091200,6039,800,population
46161,36047091600,4104,488,population
46162,36047091800,2531,405,population
46163,36047092000,3083,347,population
46164,36047092200,2578,335,population
46165,36047092400,2906,484,population
46166,36047092800,3136,357,population
46167,36047093000,2808,336,population
46168,36047093200,1201,192,population
46169,36047093400,2281,237,population
46170,36047093600,1832,238,population
46171,36047093800,2383,281,population
46172,36047094401,4149,423,population
46173,36047094402,3071,371,population
46174,36047094600,1883,218,population
46175,36047095000,3066,277,population
46176,36047095400,4474,528,population
46177,36047095600,4633,526,population
46178,36047095800,3743,514,population
46179,36047096000,0,11,population
46180,36047096200,2051,251,population
46181,36047096400,1715,255,population
46182,36047096600,2558,351,population
46183,36047096800,1512,207,population
46184,36047097000,2498,424,population
46185,36047097400,3065,365,population
46186,36047098200,4535,363,population
46187,36047098400,2207,279,population
46188,36047098600,3145,283,population
46189,36047098800,3343,459,population
46190,36047099000,1724,270,population
46191,36047099200,2348,299,population
46192,36047099400,1886,231,population
46193,36047099600,4240,543,population
46194,36047099800,3539,576,population
46195,36047100400,2756,294,population
46196,36047100600,2441,341,population
46197,36047100800,2205,267,population
46198,36047101000,2196,315,population
46199,36047101200,2280,238,population
46200,36047101400,2280,233,population
46201,36047101600,1810,183,population
46202,36047101800,2058,261,population
46203,36047102000,2291,272,population
46204,36047102200,1993,263,population
46205,36047102400,2134,259,population
46206,36047102600,2617,264,population
46207,36047102800,1795,235,population
46208,36047103400,4046,566,population
46209,36047105801,5870,554,population
46210,36047105804,6679,675,population
46211,36047107000,1724,220,population
46212,36047107800,4068,495,population
46213,36047109800,2254,425,population
46214,36047110400,4675,557,population
46215,36047110600,4082,457,population
46216,36047111000,3365,300,population
46217,36047111600,3763,555,population
46218,36047111800,3418,613,population
46219,36047112000,3048,369,population
46220,36047112200,3587,502,population
46221,36047112400,3169,473,population
46222,36047112600,3388,475,population
46223,36047112800,3910,532,population
46224,36047113000,4000,696,population
46225,36047113200,1956,267,population
46226,36047113400,3163,361,population
46227,36047114201,1629,247,population
46228,36047114202,2837,399,population
46229,36047114400,2452,449,population
46230,36047114600,3308,315,population
46231,36047115000,2855,426,population
46232,36047115200,3075,442,population
46233,36047115600,4091,501,population
46234,36047115800,2938,397,population
46235,36047116000,2126,225,population
46236,36047116200,2276,326,population
46237,36047116400,3394,405,population
46238,36047116600,3012,272,population
46239,36047116800,1732,277,population
46240,36047117000,1930,302,population
46241,36047117201,2369,291,population
46242,36047117202,3104,432,population
46243,36047117400,4362,552,population
46244,36047117601,3037,282,population
46245,36047117602,2996,409,population
46246,36047117800,1892,321,population
46247,36047118000,0,11,population
46248,36047118201,2970,351,population
46249,36047118202,3279,355,population
46250,36047118400,5361,586,population
46251,36047118600,2694,392,population
46252,36047118800,4760,588,population
46253,36047119000,2709,300,population
46254,36047119200,3028,526,population
46255,36047119400,4248,532,population
46256,36047119600,4925,528,population
46257,36047119800,3376,487,population
46258,36047120000,2576,337,population
46259,36047120200,1924,304,population
46260,36047120800,9566,1135,population
46261,36047121000,4299,553,population
46262,36047121400,4851,441,population
46263,36047122000,6169,700,population
46264,36047123700,6300,743,population
46265,36047150200,2876,278,population
46266,36047152200,3877,302,population
46267,36047990100,0,11,population
46268,36005000100,7411,308,population
46269,36005000200,5058,773,population
46270,36005000400,5944,502,population
46271,36005001600,6115,536,population
46272,36005001900,2817,307,population
46273,36005002000,9608,987,population
46274,36005002300,4733,445,population
46275,36005002400,130,208,population
46276,36005002500,5760,580,population
46277,36005002701,2958,315,population
46278,36005002702,4538,460,population
46279,36005002800,5423,487,population
46280,36005003100,1675,208,population
46281,36005003300,3693,418,population
46282,36005003500,3821,383,population
46283,36005003700,292,86,population
46284,36005003800,1437,217,population
46285,36005003900,6473,802,population
46286,36005004001,1428,184,population
46287,36005004100,5946,571,population
46288,36005004200,7814,913,population
46289,36005004300,6190,587,population
46290,36005004400,4446,391,population
46291,36005004600,1876,217,population
46292,36005004800,4536,420,population
46293,36005005001,5101,459,population
46294,36005005002,5583,564,population
46295,36005005100,5721,483,population
46296,36005005200,2151,272,population
46297,36005005300,4167,318,population
46298,36005005400,6463,557,population
46299,36005005600,2608,333,population
46300,36005005902,2757,352,population
46301,36005006000,1328,164,population
46302,36005006100,3869,444,population
46303,36005006200,7268,768,population
46304,36005006300,4298,508,population
46305,36005006400,3309,458,population
46306,36005006500,5471,597,population
46307,36005006700,7314,729,population
46308,36005006800,3435,363,population
46309,36005006900,8351,837,population
46310,36005007000,4899,664,population
46311,36005007100,2702,250,population
46312,36005007200,5520,596,population
46313,36005007300,4139,434,population
46314,36005007400,3466,351,population
46315,36005007500,6039,439,population
46316,36005007600,5142,633,population
46317,36005007700,2087,202,population
46318,36005007800,7035,810,population
46319,36005007900,7051,765,population
46320,36005008300,6575,510,population
46321,36005008400,2809,311,population
46322,36005008500,6587,817,population
46323,36005008600,4046,540,population
46324,36005008700,6093,564,population
46325,36005008900,3373,323,population
46326,36005009000,3877,437,population
46327,36005009200,6202,536,population
46328,36005009300,6424,648,population
46329,36005009600,2607,253,population
46330,36005009800,5189,504,population
46331,36005011000,113,99,population
46332,36005011502,4568,552,population
46333,36005011700,1616,246,population
46334,36005011800,5220,347,population
46335,36005011900,5474,505,population
46336,36005012101,2970,274,population
46337,36005012102,1561,214,population
46338,36005012300,3995,407,population
46339,36005012500,4510,426,population
46340,36005012701,1982,256,population
46341,36005012901,4504,575,population
46342,36005013000,1520,151,population
46343,36005013100,5240,567,population
46344,36005013200,7202,554,population
46345,36005013300,5934,674,population
46346,36005013500,3717,436,population
46347,36005013800,2480,319,population
46348,36005014100,5795,492,population
46349,36005014300,1193,176,population
46350,36005014400,5417,752,population
46351,36005014500,7919,1029,population
46352,36005014701,7637,757,population
46353,36005014702,5511,444,population
46354,36005014900,4423,492,population
46355,36005015100,5086,476,population
46356,36005015200,2828,283,population
46357,36005015300,4847,430,population
46358,36005015500,3016,281,population
46359,36005015700,4515,483,population
46360,36005015800,1234,219,population
46361,36005015900,1862,226,population
46362,36005016000,3760,378,population
46363,36005016100,4417,380,population
46364,36005016200,1984,318,population
46365,36005016300,0,11,population
46366,36005016400,1031,150,population
46367,36005016500,996,140,population
46368,36005016600,2324,257,population
46369,36005016700,3269,433,population
46370,36005016900,1440,244,population
46371,36005017100,0,11,population
46372,36005017300,5615,639,population
46373,36005017500,7140,725,population
46374,36005017701,4857,606,population
46375,36005017702,5522,648,population
46376,36005017901,5071,386,population
46377,36005017902,4007,427,population
46378,36005018101,2973,375,population
46379,36005018102,6247,576,population
46380,36005018301,3971,338,population
46381,36005018302,3589,359,population
46382,36005018400,3780,413,population
46383,36005018500,8449,905,population
46384,36005018900,8518,745,population
46385,36005019300,5853,613,population
46386,36005019400,2291,234,population
46387,36005019500,7352,603,population
46388,36005019700,7489,758,population
46389,36005019900,8763,643,population
46390,36005020000,4671,457,population
46391,36005020100,4909,481,population
46392,36005020200,2257,224,population
46393,36005020400,3264,312,population
46394,36005020501,7400,657,population
46395,36005020502,2034,236,population
46396,36005020601,2816,413,population
46397,36005020900,4784,624,population
46398,36005021001,9511,821,population
46399,36005021002,7201,631,population
46400,36005021100,5157,405,population
46401,36005021200,5202,425,population
46402,36005021301,1160,124,population
46403,36005021302,6337,675,population
46404,36005021501,4887,434,population
46405,36005021502,6687,500,population
46406,36005021601,4428,381,population
46407,36005021602,5617,561,population
46408,36005021700,5438,544,population
46409,36005021800,6765,738,population
46410,36005021900,1118,210,population
46411,36005022000,2410,361,population
46412,36005022101,3927,396,population
46413,36005022102,5453,613,population
46414,36005022200,3262,317,population
46415,36005022300,5275,463,population
46416,36005022401,2625,325,population
46417,36005022403,3651,302,population
46418,36005022404,4186,363,population
46419,36005022500,8570,781,population
46420,36005022701,5702,617,population
46421,36005022702,1534,171,population
46422,36005022703,1841,174,population
46423,36005022800,6023,536,population
46424,36005022901,5922,600,population
46425,36005022902,3537,457,population
46426,36005023000,2974,367,population
46427,36005023100,1570,173,population
46428,36005023200,2804,250,population
46429,36005023301,3919,399,population
46430,36005023302,3647,422,population
46431,36005023501,3235,469,population
46432,36005023502,4781,554,population
46433,36005023600,2110,272,population
46434,36005023702,1203,153,population
46435,36005023703,5746,463,population
46436,36005023704,4295,471,population
46437,36005023800,2551,267,population
46438,36005023900,7547,665,population
46439,36005024000,3986,542,population
46440,36005024100,6378,649,population
46441,36005024300,5446,475,population
46442,36005024400,2276,256,population
46443,36005024501,5601,561,population
46444,36005024502,3882,436,population
46445,36005024600,2365,276,population
46446,36005024700,1884,220,population
46447,36005024800,2998,346,population
46448,36005024900,0,11,population
46449,36005025000,2716,302,population
46450,36005025100,6732,783,population
46451,36005025200,2780,221,population
46452,36005025300,6279,551,population
46453,36005025400,2325,305,population
46454,36005025500,6523,650,population
46455,36005025600,1536,263,population
46456,36005025700,1941,392,population
46457,36005026100,1969,152,population
46458,36005026300,5993,774,population
46459,36005026400,5519,726,population
46460,36005026500,8499,1020,population
46461,36005026601,3377,340,population
46462,36005026602,5714,631,population
46463,36005026701,4101,469,population
46464,36005026702,7115,681,population
46465,36005026900,3802,379,population
46466,36005027300,7732,648,population
46467,36005027401,4961,541,population
46468,36005027402,3460,329,population
46469,36005027600,36,29,population
46470,36005027700,5674,957,population
46471,36005027900,7350,820,population
46472,36005028100,4314,456,population
46473,36005028300,2927,408,population
46474,36005028400,595,208,population
46475,36005028500,3377,274,population
46476,36005028600,1284,191,population
46477,36005028700,3332,371,population
46478,36005028800,3274,401,population
46479,36005028900,4646,431,population
46480,36005029301,1835,182,population
46481,36005029302,5838,438,population
46482,36005029500,4614,423,population
46483,36005029600,1650,234,population
46484,36005029700,3791,274,population
46485,36005030000,5687,563,population
46486,36005030100,1314,213,population
46487,36005030200,9613,1215,population
46488,36005030701,5580,447,population
46489,36005030900,3582,352,population
46490,36005031000,4806,408,population
46491,36005031200,1779,215,population
46492,36005031400,2228,229,population
46493,36005031600,1899,217,population
46494,36005031800,2001,318,population
46495,36005031900,636,179,population
46496,36005032300,4423,407,population
46497,36005032400,3173,438,population
46498,36005032600,3463,417,population
46499,36005032800,4005,421,population
46500,36005033000,5925,680,population
46501,36005033201,4490,394,population
46502,36005033202,4334,352,population
46503,36005033400,570,142,population
46504,36005033500,2112,231,population
46505,36005033600,6822,828,population
46506,36005033700,2490,200,population
46507,36005033800,4350,414,population
46508,36005034000,4984,479,population
46509,36005034200,2040,344,population
46510,36005034300,1609,220,population
46511,36005034400,2207,342,population
46512,36005034500,3591,605,population
46513,36005034800,6776,771,population
46514,36005035000,1951,242,population
46515,36005035100,3628,357,population
46516,36005035600,2400,383,population
46517,36005035800,8115,769,population
46518,36005035900,2234,220,population
46519,36005036000,2977,278,population
46520,36005036100,5794,569,population
46521,36005036300,8121,798,population
46522,36005036400,2474,263,population
46523,36005036501,4079,418,population
46524,36005036502,2182,357,population
46525,36005036700,2592,281,population
46526,36005036800,2152,395,population
46527,36005036901,2259,322,population
46528,36005036902,2150,202,population
46529,36005037000,2307,281,population
46530,36005037100,4308,639,population
46531,36005037200,2083,290,population
46532,36005037300,5858,605,population
46533,36005037400,3904,608,population
46534,36005037504,3470,411,population
46535,36005037600,2257,357,population
46536,36005037800,3260,378,population
46537,36005037900,5360,462,population
46538,36005038000,5225,564,population
46539,36005038100,7175,820,population
46540,36005038200,2814,322,population
46541,36005038301,4842,502,population
46542,36005038302,6034,498,population
46543,36005038500,4757,479,population
46544,36005038600,8408,1139,population
46545,36005038700,3630,462,population
46546,36005038800,2528,321,population
46547,36005038900,6040,609,population
46548,36005039000,2515,348,population
46549,36005039100,7089,961,population
46550,36005039200,1738,265,population
46551,36005039300,9292,656,population
46552,36005039400,5143,504,population
46553,36005039500,4327,415,population
46554,36005039600,4743,552,population
46555,36005039700,3939,337,population
46556,36005039800,3442,438,population
46557,36005039901,5983,503,population
46558,36005039902,5375,472,population
46559,36005040100,4425,435,population
46560,36005040302,4438,372,population
46561,36005040303,5149,516,population
46562,36005040304,4009,626,population
46563,36005040400,3483,475,population
46564,36005040501,4521,610,population
46565,36005040502,7172,753,population
46566,36005040600,3870,475,population
46567,36005040701,3291,422,population
46568,36005040702,7050,688,population
46569,36005040800,4710,494,population
46570,36005040900,3122,279,population
46571,36005041100,3416,336,population
46572,36005041300,7897,706,population
46573,36005041400,4769,466,population
46574,36005041500,6238,548,population
46575,36005041800,4194,462,population
46576,36005041900,7238,817,population
46577,36005042000,3698,460,population
46578,36005042100,5887,445,population
46579,36005042200,3338,547,population
46580,36005042300,4658,530,population
46581,36005042400,2485,273,population
46582,36005042500,5940,477,population
46583,36005042600,6942,793,population
46584,36005042800,2069,215,population
46585,36005042901,4123,335,population
46586,36005042902,4445,429,population
46587,36005043000,3648,483,population
46588,36005043100,10265,853,population
46589,36005043400,3952,386,population
46590,36005043500,165,60,population
46591,36005043600,2237,257,population
46592,36005044200,3642,359,population
46593,36005044400,4155,413,population
46594,36005044800,1964,273,population
46595,36005044901,1550,150,population
46596,36005044902,1882,196,population
46597,36005045101,1537,154,population
46598,36005045102,1637,190,population
46599,36005045600,3189,427,population
46600,36005045800,5506,645,population
46601,36005046000,3073,462,population
46602,36005046201,28937,2225,population
46603,36005046202,9690,946,population
46604,36005048400,4244,478,population
46605,36005050400,143,93,population
46606,36005051600,4265,582,population
46607,36061000100,0,11,population
46608,36061000201,2730,344,population
46609,36061000202,7789,650,population
46610,36061000500,0,11,population
46611,36061000600,10890,1262,population
46612,36061000700,8881,973,population
46613,36061000800,9363,704,population
46614,36061000900,1736,176,population
46615,36061001001,1382,132,population
46616,36061001002,5707,745,population
46617,36061001200,3921,288,population
46618,36061001300,4805,464,population
46619,36061001401,3095,282,population
46620,36061001402,2857,287,population
46621,36061001501,6892,539,population
46622,36061001502,7932,713,population
46623,36061001600,7244,783,population
46624,36061001800,7895,748,population
46625,36061002000,4920,415,population
46626,36061002100,6863,580,population
46627,36061002201,6484,618,population
46628,36061002202,1947,193,population
46629,36061002400,4275,564,population
46630,36061002500,5171,506,population
46631,36061002601,3934,503,population
46632,36061002602,4207,391,population
46633,36061002700,1417,142,population
46634,36061002800,7304,646,population
46635,36061002900,6869,694,population
46636,36061003001,4140,411,population
46637,36061003002,2972,271,population
46638,36061003100,2720,241,population
46639,36061003200,7939,622,population
46640,36061003300,5415,569,population
46641,36061003400,6493,601,population
46642,36061003601,3522,564,population
46643,36061003602,2903,312,population
46644,36061003700,2674,315,population
46645,36061003800,8418,793,population
46646,36061003900,5621,616,population
46647,36061004000,8667,633,population
46648,36061004100,8543,689,population
46649,36061004200,5197,416,population
46650,36061004300,4225,399,population
46651,36061004400,17069,1060,population
46652,36061004500,1005,145,population
46653,36061004700,2318,249,population
46654,36061004800,6926,538,population
46655,36061004900,4406,419,population
46656,36061005000,5009,481,population
46657,36061005200,3642,369,population
46658,36061005400,4570,379,population
46659,36061005501,4709,555,population
46660,36061005502,2245,345,population
46661,36061005600,3220,551,population
46662,36061005700,2766,260,population
46663,36061005800,3355,372,population
46664,36061005900,5634,521,population
46665,36061006000,5457,435,population
46666,36061006100,4824,396,population
46667,36061006200,4692,622,population
46668,36061006300,6728,602,population
46669,36061006400,7961,684,population
46670,36061006500,6490,614,population
46671,36061006600,10946,1546,population
46672,36061006700,5277,479,population
46673,36061006800,7684,654,population
46674,36061006900,2568,260,population
46675,36061007000,8574,771,population
46676,36061007100,6000,534,population
46677,36061007200,7224,987,population
46678,36061007300,6019,607,population
46679,36061007400,3803,391,population
46680,36061007500,3990,331,population
46681,36061007600,2055,254,population
46682,36061007700,5991,627,population
46683,36061007800,8610,822,population
46684,36061007900,4550,596,population
46685,36061008000,5013,407,population
46686,36061008100,8045,813,population
46687,36061008200,3321,357,population
46688,36061008300,4127,581,population
46689,36061008400,1951,292,population
46690,36061008601,2986,350,population
46691,36061008602,0,11,population
46692,36061008603,4772,511,population
46693,36061008700,6815,643,population
46694,36061008800,7047,771,population
46695,36061008900,5255,467,population
46696,36061009000,7645,979,population
46697,36061009100,6662,538,population
46698,36061009200,1691,193,population
46699,36061009300,9916,1419,population
46700,36061009400,56,32,population
46701,36061009500,3471,392,population
46702,36061009600,124,48,population
46703,36061009700,5233,350,population
46704,36061009800,7350,713,population
46705,36061009900,5733,357,population
46706,36061010000,1771,202,population
46707,36061010100,1225,91,population
46708,36061010200,126,68,population
46709,36061010300,1674,217,population
46710,36061010400,1008,138,population
46711,36061010601,6742,722,population
46712,36061010602,4655,615,population
46713,36061010800,9084,711,population
46714,36061010900,179,59,population
46715,36061011000,7460,849,population
46716,36061011100,5012,384,population
46717,36061011201,804,126,population
46718,36061011202,266,68,population
46719,36061011203,1228,216,population
46720,36061011300,115,41,population
46721,36061011401,1224,176,population
46722,36061011402,1910,275,population
46723,36061011500,3569,406,population
46724,36061011600,3490,435,population
46725,36061011700,3942,402,population
46726,36061011800,8604,1004,population
46727,36061011900,1027,138,population
46728,36061012000,3335,401,population
46729,36061012100,8505,908,population
46730,36061012200,2963,421,population
46731,36061012400,10194,1098,population
46732,36061012500,2489,308,population
46733,36061012600,12920,1113,population
46734,36061012700,6403,809,population
46735,36061012800,5950,546,population
46736,36061012900,6294,573,population
46737,36061013000,3399,536,population
46738,36061013100,2749,245,population
46739,36061013200,10818,1445,population
46740,36061013300,5038,397,population
46741,36061013400,11698,1351,population
46742,36061013500,7924,661,population
46743,36061013600,16147,1409,population
46744,36061013700,6213,881,population
46745,36061013800,13256,1533,population
46746,36061013900,9600,881,population
46747,36061014000,7773,588,population
46748,36061014200,4583,568,population
46749,36061014300,4,10,population
46750,36061014401,5346,367,population
46751,36061014402,7466,553,population
46752,36061014500,5858,604,population
46753,36061014601,4468,492,population
46754,36061014602,7330,735,population
46755,36061014700,3436,309,population
46756,36061014801,3198,267,population
46757,36061014802,7000,557,population
46758,36061014900,5560,530,population
46759,36061015001,2238,270,population
46760,36061015002,5119,556,population
46761,36061015100,8332,946,population
46762,36061015200,7644,519,population
46763,36061015300,9724,837,population
46764,36061015400,15218,1580,population
46765,36061015500,9882,876,population
46766,36061015601,5557,683,population
46767,36061015602,2617,330,population
46768,36061015700,9847,1366,population
46769,36061015801,5598,545,population
46770,36061015802,4956,408,population
46771,36061015900,8811,1035,population
46772,36061016001,4011,311,population
46773,36061016002,3625,319,population
46774,36061016100,6168,542,population
46775,36061016200,9807,761,population
46776,36061016300,7157,638,population
46777,36061016400,7696,740,population
46778,36061016500,6529,626,population
46779,36061016600,7024,716,population
46780,36061016700,6400,436,population
46781,36061016800,4770,627,population
46782,36061016900,8553,963,population
46783,36061017000,7601,683,population
46784,36061017100,8942,773,population
46785,36061017200,5787,656,population
46786,36061017300,8226,1032,population
46787,36061017401,4582,640,population
46788,36061017402,2555,236,population
46789,36061017500,10500,894,population
46790,36061017700,9513,662,population
46791,36061017800,3782,402,population
46792,36061017900,9115,930,population
46793,36061018000,7896,601,population
46794,36061018100,9579,838,population
46795,36061018200,8147,944,population
46796,36061018300,7454,895,population
46797,36061018400,7459,806,population
46798,36061018500,5135,657,population
46799,36061018600,7928,993,population
46800,36061018700,8660,698,population
46801,36061018800,6009,891,population
46802,36061018900,12236,1051,population
46803,36061019000,3452,323,population
46804,36061019100,9834,661,population
46805,36061019200,3963,305,population
46806,36061019300,9361,1096,population
46807,36061019400,6703,775,population
46808,36061019500,7207,718,population
46809,36061019600,4072,342,population
46810,36061019701,593,166,population
46811,36061019702,2460,301,population
46812,36061019800,2806,361,population
46813,36061019900,8854,758,population
46814,36061020000,3394,529,population
46815,36061020101,1781,173,population
46816,36061020102,4454,344,population
46817,36061020300,3338,388,population
46818,36061020500,5020,394,population
46819,36061020600,3411,387,population
46820,36061020701,3181,299,population
46821,36061020800,5566,738,population
46822,36061020901,3766,360,population
46823,36061021000,7628,658,population
46824,36061021100,10050,933,population
46825,36061021200,4615,414,population
46826,36061021303,5850,676,population
46827,36061021400,3433,433,population
46828,36061021500,4520,482,population
46829,36061021600,8282,825,population
46830,36061021703,9,13,population
46831,36061021800,7337,929,population
46832,36061021900,6469,665,population
46833,36061022000,6265,656,population
46834,36061022102,2594,566,population
46835,36061022200,3323,285,population
46836,36061022301,8316,761,population
46837,36061022302,3405,319,population
46838,36061022400,8292,818,population
46839,36061022500,11072,1080,population
46840,36061022600,4731,498,population
46841,36061022700,5875,987,population
46842,36061022800,6327,729,population
46843,36061022900,8781,755,population
46844,36061023000,9129,894,population
46845,36061023100,6760,815,population
46846,36061023200,8512,1159,population
